source,target,value,level,rank,source name
Semiology(r),Clustering high-dimensional data(v),2,3,3472,REF
Light scattering(r),Global illumination(v),2,3,3473,REF
Information visualization(r),Genome(v),2,3,3474,REF
Matching pursuit(r),Volume rendering(v),2,3,3475,REF
Multigrid method(r),3D computer graphics(v),2,3,3476,REF
Image segmentation(r),Homology (biology)(v),2,3,3477,REF
Color Vision Defects(r),Color space(v),2,3,3478,REF
Smartwatch(r),Visual analytics(v),2,3,3479,REF
Gradient boosting(r),Sampling (signal processing)(v),2,3,3480,REF
Similarity (geometry)(r),Glyph (data visualization)(v),2,3,3481,REF
Vulnerability assessment(r),Visual analytics(v),2,3,3482,REF
Noise (video)(r),Clustering high-dimensional data(v),2,3,3483,REF
Relevance vector machine(r),Image segmentation(v),2,3,3484,REF
Vorticity(r),Sampling (signal processing)(v),2,3,3485,REF
Divergent thinking(r),Data visualization(v),2,3,3486,REF
Structure from motion(r),Image synthesis(v),2,3,3487,REF
Degree of a polynomial(r),Data visualization(v),2,3,3488,REF
Multivariate random variable(r),Data visualization(v),2,3,3489,REF
Large margin nearest neighbor(r),Saliency map(v),2,3,3490,REF
Boltzmann machine(r),Data visualization(v),2,3,3491,REF
Nonlinear dimensionality reduction(r),Multiclass classification(v),2,3,3492,REF
Graphical projection(r),Data visualization(v),2,3,3493,REF
Treebank(r),Recurrent neural network(v),2,3,3494,REF
Photometry (optics)(r),Astrometry(v),2,3,3495,REF
Cluster algebra(r),Visual analytics(v),2,3,3496,REF
Storytelling(r),Tracking system(v),2,3,3497,REF
Linde–Buzo–Gray algorithm(r),Data visualization(v),2,3,3498,REF
Warbler(r),Data visualization(v),2,3,3499,REF
k-means clustering(r),Fuzzy clustering(v),2,3,3500,REF
Quadratic function(r),Data visualization(v),2,3,3501,REF
Inequity aversion(r),Visual analytics(v),2,3,3502,REF
Image registration(r),Noise (video)(v),2,3,3503,REF
Self-organizing map(r),Interactive visualization(v),2,3,3504,REF
Bladder cancer(r),Data visualization(v),2,3,3505,REF
Streamflow(r),Data visualization(v),2,3,3506,REF
Optical flow(r),Magnetic flux(v),2,3,3507,REF
Structured support vector machine(r),Visual analytics(v),2,3,3508,REF
Semantic computing(r),Semantic computing(v),2,3,3509,REF
Tree structure(r),Anisotropic diffusion(v),2,3,3510,REF
Tree structure(r),Graph drawing(v),2,3,3511,REF
Flying height(r),Visual analytics(v),2,3,3512,REF
Ant colony(r),Data visualization(v),2,3,3513,REF
Self-organizing map(r),Nonlinear dimensionality reduction(v),2,3,3514,REF
Breast cancer(r),Interactive visualization(v),2,3,3515,REF
Music information retrieval(r),Data visualization(v),2,3,3516,REF
Laplacian matrix(r),Diffusion MRI(v),2,3,3517,REF
Homology (biology)(r),Visual analytics(v),2,3,3518,REF
Inverted index(r),Data visualization(v),2,3,3519,REF
Aviation safety(r),Visual analytics(v),2,3,3520,REF
Boundary layer thickness(r),Data visualization(v),2,3,3521,REF
Youden's J statistic(r),Visual analytics(v),2,3,3522,REF
Vortex ring(r),Toroid(v),2,3,3523,REF
Minimum redundancy feature selection(r),Social media analytics(v),2,3,3524,REF
Vine copula(r),Data visualization(v),2,3,3525,REF
Image processing(r),Transformation (genetics)(v),2,3,3526,REF
Joint replacement(r),Data visualization(v),2,3,3527,REF
Protégé(r),Visual analytics(v),2,3,3528,REF
Semantic interoperability(r),Visual analytics(v),2,3,3529,REF
Marine ecosystem(r),Data visualization(v),2,3,3530,REF
Interactive visualization(r),Document clustering(v),2,3,3531,REF
Hospitality(r),Data visualization(v),2,3,3532,REF
Redshift(r),Visual analytics(v),2,3,3533,REF
Data association(r),Texture (cosmology)(v),2,3,3534,REF
Geometry processing(r),Hexahedron(v),2,3,3535,REF
Mesh generation(r),Francis turbine(v),2,3,3536,REF
Visual analytics(r),Deep neural networks(v),2,3,3537,REF
Point set registration(r),Data visualization(v),2,3,3538,REF
BLEU(r),Recurrent neural network(v),2,3,3539,REF
3D rendering(r),Spline interpolation(v),2,3,3540,REF
Data association(r),Vorticity(v),2,3,3541,REF
Dissipative particle dynamics(r),Visual analytics(v),2,3,3542,REF
3D rendering(r),Memory map(v),2,3,3543,REF
Dissipative particle dynamics(r),Data visualization(v),2,3,3544,REF
Battery (electricity)(r),Tortuosity(v),2,3,3545,REF
Data association(r),Data visualization(v),2,3,3546,REF
General-purpose computing on graphics processing units(r),Reliability (semiconductor)(v),2,3,3547,REF
Data association(r),3D computer graphics(v),2,3,3548,REF
Data association(r),Optical flow(v),2,3,3549,REF
MNIST database(r),Visual analytics(v),2,3,3550,REF
Information visualization(r),Overlay network(v),2,3,3551,REF
Homology (biology)(r),Representation (politics)(v),2,3,3552,REF
Superresolution(r),Interactive visualization(v),2,3,3553,REF
Big Five personality traits(r),User-generated content(v),2,3,3554,REF
Consistency model(r),Interactive visualization(v),2,3,3555,REF
Hexahedron(r),Data visualization(v),2,3,3556,REF
Ultrasonic imaging(r),Volume rendering(v),2,3,3557,REF
Image registration(r),Interactive visualization(v),2,3,3558,REF
BLEU(r),Visual analytics(v),2,3,3559,REF
Triangle mesh(r),Hexahedron(v),2,3,3560,REF
Motion blur(r),Data visualization(v),2,3,3561,REF
Bayes' theorem(r),Visual analytics(v),2,3,3562,REF
Common rail(r),Visual analytics(v),2,3,3563,REF
Rényi entropy(r),Data visualization(v),2,3,3564,REF
Relevance vector machine(r),Graph drawing(v),2,3,3565,REF
Pitteway triangulation(r),Raised-relief map(v),2,3,3566,REF
Visual analytics(r),Overlay network(v),2,3,3567,REF
3D computer graphics(r),Texture (cosmology)(v),2,3,3568,REF
3D computer graphics(r),Planetary nebula(v),2,3,3569,REF
Example-based machine translation(r),Code (set theory)(v),2,3,3570,REF
Monte Carlo tree search(r),Video game development(v),2,3,3571,REF
Low-rank approximation(r),Data visualization(v),2,3,3572,REF
Nonlinear dimensionality reduction(r),Similarity (geometry)(v),2,3,3573,REF
Task analysis(r),Heuristic evaluation(v),2,3,3574,REF
Molecular graph(r),Representation (politics)(v),2,3,3575,REF
Bilateral filter(r),Halo(v),2,3,3576,REF
Bilateral filter(r),Volume rendering(v),2,3,3577,REF
Global illumination(r),Isosurface(v),2,3,3578,REF
Dataflow architecture(r),Representation (politics)(v),2,3,3579,REF
Francis turbine(r),Flow visualization(v),2,3,3580,REF
Bin packing problem(r),Contextual image classification(v),2,3,3581,REF
Cloud storage(r),Data visualization(v),2,3,3582,REF
Speech technology(r),Data visualization(v),2,3,3583,REF
Correlation clustering(r),Geometry processing(v),2,3,3584,REF
Word2vec(r),Visual analytics(v),2,3,3585,REF
Scientific visualization(r),Isosurface(v),2,3,3586,REF
Data visualization(r),Context model(v),2,3,3587,REF
Evasion (ethics)(r),Visual analytics(v),2,3,3588,REF
Analytic reasoning(r),Visual analytics(v),2,3,3589,REF
Object detection(r),Similarity (geometry)(v),2,3,3590,REF
Routing protocol(r),Graph drawing(v),2,3,3591,REF
Graph drawing(r),Planar graph(v),2,3,3592,REF
Numerical relativity(r),Solving the geodesic equations(v),2,3,3593,REF
Graph drawing(r),Semantic computing(v),2,3,3594,REF
Optical flow(r),Texture (cosmology)(v),2,3,3595,REF
Fuzzy clustering(r),Data aggregator(v),2,3,3596,REF
Choked flow(r),Flow visualization(v),2,3,3597,REF
Heavy ion(r),Data visualization(v),2,3,3598,REF
Image registration(r),Image segmentation(v),2,3,3599,REF
Ambisonics(r),Data visualization(v),2,3,3600,REF
Least-squares function approximation(r),Knot theory(v),2,3,3601,REF
Speech corpus(r),Visual analytics(v),2,3,3602,REF
Compression ratio(r),Visual analytics(v),2,3,3603,REF
Latent Dirichlet allocation(r),Similarity (geometry)(v),2,3,3604,REF
Strategy map(r),Visual analytics(v),2,3,3605,REF
Similarity (geometry)(r),Task analysis(v),2,3,3606,REF
Conjoint analysis(r),Volume rendering(v),2,3,3607,REF
Histogram(r),Vine copula(v),2,3,3608,REF
Reading comprehension(r),Bayesian inference(v),2,3,3609,REF
First-generation programming language(r),Code (set theory)(v),2,3,3610,REF
Grid method multiplication(r),Flow visualization(v),2,3,3611,REF
Photometric stereo(r),Terrain rendering(v),2,3,3612,REF
Ring network(r),Data visualization(v),2,3,3613,REF
Social network (sociolinguistics)(r),Overlay network(v),2,3,3614,REF
Representation (politics)(r),Sampling (signal processing)(v),2,3,3615,REF
Invariant subspace(r),Subdivision surface(v),2,3,3616,REF
Tensor contraction(r),Symmetric tensor(v),2,3,3617,REF
Visual semiotics(r),Data visualization(v),2,3,3618,REF
Software design pattern(r),Data visualization(v),2,3,3619,REF
Immunofluorescence(r),Contextual image classification(v),2,3,3620,REF
Triangulated irregular network(r),Tree structure(v),2,3,3621,REF
Interactive visualization(r),Design process(v),2,3,3622,REF
General Circulation Model(r),Data visualization(v),2,3,3623,REF
Pitteway triangulation(r),Lossless compression(v),2,3,3624,REF
Discrete cosine transform(r),Volume rendering(v),2,3,3625,REF
Femoral neck(r),Data visualization(v),2,3,3626,REF
Biological motion(r),Data visualization(v),2,3,3627,REF
General topology(r),Isosurface(v),2,3,3628,REF
Visual analytics(r),Texture (cosmology)(v),2,3,3629,REF
Hash join(r),Visual analytics(v),2,3,3630,REF
Interpolation (computer graphics)(r),Generative adversarial network(v),2,3,3631,REF
Matrix decomposition(r),Matrix decomposition(v),2,3,3632,REF
Technical Journalism(r),Social media analytics(v),2,3,3633,REF
Interpolation (computer graphics)(r),Marching cubes(v),2,3,3634,REF
Microblogging(r),Contextual image classification(v),2,3,3635,REF
Image segmentation(r),Contextual image classification(v),2,3,3636,REF
Probabilistic forecasting(r),Data visualization(v),2,3,3637,REF
Visual analytics(r),Graph embedding(v),2,3,3638,REF
Social media analytics(r),Contextual image classification(v),2,3,3639,REF
Vertex (graph theory)(r),Sampling (signal processing)(v),2,3,3640,REF
Natural language generation(r),Code (set theory)(v),2,3,3641,REF
Psychophysics(r),Volume rendering(v),2,3,3642,REF
Filter design(r),Volume rendering(v),2,3,3643,REF
Anomaly-based intrusion detection system(r),Visual analytics(v),2,3,3644,REF
Attentional blink(r),Terrain rendering(v),2,3,3645,REF
Interactive visualization(r),Heuristic evaluation(v),2,3,3646,REF
Vesicle(r),Data visualization(v),2,3,3647,REF
Simple polygon(r),Polygon (computer graphics)(v),2,3,3648,REF
3D computer graphics(r),Wavelet transform(v),2,3,3649,REF
Tree structure(r),Tree structure(v),2,3,3650,REF
Graphics software(r),Isosurface(v),2,3,3651,REF
3D computer graphics(r),Haar(v),2,3,3652,REF
Polygon (computer graphics)(r),Vertex (graph theory)(v),2,3,3653,REF
Teaching and learning center(r),Data visualization(v),2,3,3654,REF
Image retrieval(r),Motion capture(v),2,3,3655,REF
Marching cubes(r),Diffusion MRI(v),2,3,3656,REF
Filtered algebra(r),Structure tensor(v),2,3,3657,REF
Multigrid method(r),Graph partition(v),2,3,3658,REF
Multigrid method(r),Graph drawing(v),2,3,3659,REF
Chemical-mechanical planarization(r),Visual analytics(v),2,3,3660,REF
Surface reconstruction(r),Gibbs sampling(v),2,3,3661,REF
Similarity (geometry)(r),n-gram(v),2,3,3662,REF
Texture (cosmology)(r),Program slicing(v),2,3,3663,REF
Sampling (signal processing)(r),Graph drawing(v),2,3,3664,REF
Graphics software(r),Tracking system(v),2,3,3665,REF
Distributed ray tracing(r),Surface reconstruction(v),2,3,3666,REF
Psychophysics(r),Mean curvature(v),2,3,3667,REF
Total factor productivity(r),Data visualization(v),2,3,3668,REF
Non-Euclidean geometry(r),Planar graph(v),2,3,3669,REF
Jesus christ(r),Data visualization(v),2,3,3670,REF
Dynamic priority scheduling(r),Data visualization(v),2,3,3671,REF
Autoregressive integrated moving average(r),Data visualization(v),2,3,3672,REF
Collision detection(r),Diffusion MRI(v),2,3,3673,REF
OpenGL(r),Shader(v),2,3,3674,REF
3D pose estimation(r),Motion capture(v),2,3,3675,REF
Volume rendering(r),Motion capture(v),2,3,3676,REF
Image fusion(r),Data visualization(v),2,3,3677,REF
Iterated function system(r),Interpolation (computer graphics)(v),2,3,3678,REF
Lossless compression(r),Wavelet transform(v),2,3,3679,REF
Model-based reasoning(r),3D computer graphics(v),2,3,3680,REF
Self-organizing map(r),Multi-document summarization(v),2,3,3681,REF
Lithosphere(r),Flow visualization(v),2,3,3682,REF
Eigenfunction(r),Shape analysis (program analysis)(v),2,3,3683,REF
Anterior communicating artery(r),Data visualization(v),2,3,3684,REF
Visual analytics(r),Semantic grid(v),2,3,3685,REF
Vertex (graph theory)(r),Dataflow architecture(v),2,3,3686,REF
Weather radar(r),Weather radar(v),2,3,3687,REF
Image processing(r),Isosurface(v),2,3,3688,REF
Mean curvature(r),Sampling (signal processing)(v),2,3,3689,REF
Reference frame(r),Dual quaternion(v),2,3,3690,REF
Visual perception(r),Surface reconstruction(v),2,3,3691,REF
General topology(r),Data visualization(v),2,3,3692,REF
Thumbnail(r),Data visualization(v),2,3,3693,REF
Texture (cosmology)(r),Sampling (signal processing)(v),2,3,3694,REF
Least-squares function approximation(r),Volume rendering(v),2,3,3695,REF
Dynamic priority scheduling(r),Visual analytics(v),2,3,3696,REF
Real algebraic geometry(r),Robustness (evolution)(v),2,3,3697,REF
Interbank lending market(r),Visual analytics(v),2,3,3698,REF
Concurrency control(r),Synchronization (alternating current)(v),2,3,3699,REF
Drug repositioning(r),Data visualization(v),2,3,3700,REF
CFD-DEM(r),Data visualization(v),2,3,3701,REF
Cyberspace(r),Visual analytics(v),2,3,3702,REF
Spectral clustering(r),Matrix decomposition(v),2,3,3703,REF
Software system(r),Visual analytics(v),2,3,3704,REF
Graph drawing(r),Phylogenetic tree(v),2,3,3705,REF
Peridynamics(r),Flow visualization(v),2,3,3706,REF
Graphics software(r),Scalar multiplication(v),2,3,3707,REF
Constrained Delaunay triangulation(r),Geometry processing(v),2,3,3708,REF
Computational mechanics(r),Data visualization(v),2,3,3709,REF
Interpolation (computer graphics)(r),Gaussian function(v),2,3,3710,REF
Interpolation (computer graphics)(r),Sampling (signal processing)(v),2,3,3711,REF
Reproducing kernel Hilbert space(r),Data visualization(v),2,3,3712,REF
Creativity technique(r),Heuristic evaluation(v),2,3,3713,REF
Interactive visualization(r),Ventricular assist device(v),2,3,3714,REF
Elastic net regularization(r),Representation (politics)(v),2,3,3715,REF
Signal processing(r),Oversampling(v),2,3,3716,REF
Deep belief network(r),Data visualization(v),2,3,3717,REF
Image retrieval(r),Microblogging(v),2,3,3718,REF
Vortex state(r),Magnetic flux(v),2,3,3719,REF
Random graph(r),Graph drawing(v),2,3,3720,REF
Immutability(r),Interactive visualization(v),2,3,3721,REF
Texture (cosmology)(r),Special relativity(v),2,3,3722,REF
Minimum bounding box(r),Isosurface(v),2,3,3723,REF
Principal component regression(r),Visual analytics(v),2,3,3724,REF
Minimum bounding box(r),Data visualization(v),2,3,3725,REF
Fuzzy clustering(r),Self-organizing map(v),2,3,3726,REF
Data visualization(r),Big Five personality traits(v),2,3,3727,REF
Winner's curse(r),Visual analytics(v),2,3,3728,REF
Information visualization(r),Contextual image classification(v),2,3,3729,REF
Graphics software(r),Graph drawing(v),2,3,3730,REF
Multilayer perceptron(r),Data visualization(v),2,3,3731,REF
Fuzzy clustering(r),Graph drawing(v),2,3,3732,REF
Tracking system(r),3D rendering(v),2,3,3733,REF
Triangle mesh(r),Interactive visualization(v),2,3,3734,REF
Text graph(r),Data visualization(v),2,3,3735,REF
Depth perception(r),Visual analytics(v),2,3,3736,REF
Marching cubes(r),Geometry processing(v),2,3,3737,REF
Mid-Atlantic Ridge(r),Data visualization(v),2,3,3738,REF
Overweight(r),Data visualization(v),2,3,3739,REF
Decision tree learning(r),Gradient boosting(v),2,3,3740,REF
Decision tree learning(r),Multiclass classification(v),2,3,3741,REF
Control chart(r),Visual analytics(v),2,3,3742,REF
Subdivision surface(r),Flow visualization(v),2,3,3743,REF
Marching cubes(r),Image segmentation(v),2,3,3744,REF
Flow visualization(r),3D computer graphics(v),2,3,3745,REF
Synchronization (alternating current)(r),Data visualization(v),2,3,3746,REF
Representation (politics)(r),Terrain rendering(v),2,3,3747,REF
Multislice computed tomography(r),3D rendering(v),2,3,3748,REF
Vehicle Information and Communication System(r),Data visualization(v),2,3,3749,REF
Correlation ratio(r),Data visualization(v),2,3,3750,REF
Polynomial chaos(r),Visual analytics(v),2,3,3751,REF
General-purpose computing on graphics processing units(r),Histogram(v),2,3,3752,REF
Graphics software(r),Immersive technology(v),2,3,3753,REF
Ozone layer(r),Polar vortex(v),2,3,3754,REF
Macromolecular Substances(r),Data visualization(v),2,3,3755,REF
Tracking system(r),Reynolds number(v),2,3,3756,REF
Light scattering(r),Interpolation (computer graphics)(v),2,3,3757,REF
Graphics software(r),Facial recognition system(v),2,3,3758,REF
Cognitive neuroscience(r),Data visualization(v),2,3,3759,REF
Document clustering(r),Document clustering(v),2,3,3760,REF
Functional analysis(r),Data visualization(v),2,3,3761,REF
Global health(r),Data visualization(v),2,3,3762,REF
Virtual currency(r),Visual analytics(v),2,3,3763,REF
Quadrilateral(r),Data visualization(v),2,3,3764,REF
Sedimentation(r),Representation (politics)(v),2,3,3765,REF
Isosurface(r),Reynolds number(v),2,3,3766,REF
Computer animation(r),Software development(v),2,3,3767,REF
Time perception(r),Data visualization(v),2,3,3768,REF
